fraudulent,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,money_in_title,money_in_desc,cons_punc_des,cons_punc_title,low_required_education,has_short_company_profile,has_short_requirements
0,137,155,170,1,0,1,0,0,0,0,0,0,0,0
0,272,317,344,253,0,1,0,0,0,1,0,0,0,0
0,142,42,223,1,0,1,0,0,0,0,0,0,0,0
0,85,423,272,222,0,1,0,0,0,0,0,0,0,0
0,230,395,210,9,0,1,1,0,0,0,0,0,0,0
0,1,507,1,1,0,0,0,0,0,0,0,0,1,1
0,166,91,154,111,0,1,1,0,0,0,0,0,0,0
0,154,488,72,247,0,1,1,0,0,0,0,0,0,0
0,197,30,149,1,0,1,1,0,0,0,0,0,0,0
0,88,301,198,1,0,1,0,0,0,0,0,1,0,0
0,1,497,497,23,0,0,0,0,0,0,0,0,1,0
0,48,144,214,108,0,1,0,0,0,0,0,0,0,0
0,88,329,211,1,0,1,0,0,0,0,0,0,0,0
0,45,157,133,1,0,1,1,0,0,1,0,0,0,0
0,57,122,49,35,0,1,0,0,0,0,0,0,0,0
0,118,474,174,78,0,1,1,0,0,0,0,0,0,0
0,44,49,126,1,0,1,0,0,0,0,0,0,0,0
0,136,62,20,8,0,1,1,0,0,0,0,0,0,0
0,47,305,1,1,0,1,0,0,0,0,0,0,0,1
0,30,235,290,1,0,0,0,0,0,0,0,0,0,0
0,167,297,156,1,0,1,0,0,0,0,0,0,0,0
0,356,296,163,125,0,1,0,0,0,0,0,0,0,0
0,348,220,242,75,0,1,1,0,0,0,0,0,0,0
0,118,289,158,42,0,1,0,0,0,0,0,0,0,0
0,1,74,1,1,0,0,0,0,0,0,0,0,1,1
0,367,970,33,1,0,1,1,0,0,1,0,0,0,0
0,95,97,137,88,0,1,0,0,0,0,0,0,0,0
0,211,293,203,124,0,1,0,0,0,1,0,0,0,0
0,30,368,1,1,0,0,0,0,0,0,0,0,0,1
0,88,294,198,1,0,1,0,0,0,0,0,1,0,0
0,88,358,286,1,0,1,0,0,0,0,0,1,0,0
0,1,115,102,59,0,1,0,0,0,0,0,0,1,0
0,57,239,269,57,0,1,1,0,0,0,0,0,0,0
0,142,332,125,1,0,1,1,0,0,0,0,0,0,0
0,80,24,54,1,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,1,251,1,1,0,0,0,0,0,0,0,0,1,1
0,46,256,251,59,0,1,1,0,0,0,0,0,0,0
0,88,369,210,1,0,1,0,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,18,134,26,9,0,1,1,0,1,0,0,0,0,0
0,1,79,1,1,0,0,0,0,0,0,0,0,1,1
0,88,148,178,1,0,1,0,0,0,0,0,1,0,0
0,88,573,204,1,0,1,0,0,0,0,0,1,0,0
0,84,224,162,111,0,1,0,0,0,0,0,0,0,0
0,729,56,42,1,0,0,0,0,0,0,0,0,0,0
0,88,324,180,1,0,1,0,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,294,165,1,0,1,0,0,0,0,0,1,0,0
0,25,171,110,1,0,1,0,0,0,1,0,1,0,0
0,88,213,300,1,0,1,0,0,0,0,0,1,0,0
0,69,48,166,1,0,1,0,0,0,0,0,0,0,0
0,1,185,97,27,0,0,0,0,0,0,0,0,1,0
0,84,69,200,90,0,1,0,0,0,0,0,0,0,0
0,29,54,206,64,0,1,1,0,0,0,0,0,0,0
0,84,69,200,90,0,1,0,0,0,0,0,0,0,0
0,658,279,497,202,0,1,1,0,1,0,0,0,0,0
0,63,188,91,93,0,1,0,0,0,0,0,0,0,0
0,72,69,250,102,0,1,1,0,0,0,0,0,0,0
0,18,103,40,9,0,1,1,0,1,0,0,0,0,0
0,196,235,195,98,0,1,1,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,270,229,1,0,1,0,0,0,0,0,1,0,0
0,1,302,150,1,0,0,0,0,0,0,0,0,1,0
0,155,36,309,326,0,1,1,0,0,0,0,0,0,0
0,118,32,24,26,0,1,1,0,0,0,0,0,0,0
0,30,172,1,1,0,0,0,0,0,0,0,0,0,1
0,30,507,1,1,0,0,0,0,0,0,0,0,0,1
0,1,139,387,1,0,0,1,0,0,0,0,0,1,0
0,32,88,135,14,0,1,0,0,0,0,0,0,0,0
0,149,105,97,93,0,1,1,0,0,0,0,1,0,0
0,88,295,184,1,0,1,0,0,0,0,0,1,0,0
0,1,34,19,14,0,0,0,0,0,0,0,0,1,0
0,88,261,164,1,0,1,0,0,0,0,0,1,0,0
0,90,284,211,162,0,1,1,0,0,0,0,0,0,0
0,230,503,53,8,0,1,1,0,0,0,0,1,0,0
0,1,434,100,157,0,0,0,0,0,0,0,0,1,0
0,35,892,1,1,1,0,0,0,1,0,0,0,0,1
0,94,195,92,93,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,385,155,1,0,1,0,0,0,0,0,1,0,0
0,136,168,9,8,0,1,1,0,0,0,0,0,0,1
0,88,257,224,1,0,1,0,0,0,0,0,1,0,0
0,88,286,121,1,0,1,0,0,0,0,0,1,0,0
0,143,287,167,68,0,1,1,0,0,0,0,0,0,0
0,88,302,247,1,0,1,0,0,0,0,0,1,0,0
0,88,286,219,1,0,1,0,0,0,0,0,1,0,0
0,707,505,1,1,0,1,1,0,0,0,0,0,0,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,71,242,91,45,0,1,0,0,0,0,0,0,0,0
0,197,53,121,47,0,1,0,0,0,0,0,0,0,0
0,1,383,1,1,1,0,0,0,1,1,0,1,1,1
0,88,166,186,1,0,1,0,0,0,0,0,1,0,0
0,136,139,14,8,0,1,1,0,0,0,0,1,0,0
0,147,346,131,8,0,1,0,0,0,0,0,0,0,0
0,162,77,241,148,0,1,0,0,0,0,0,0,0,0
0,88,237,194,1,0,1,0,0,0,0,0,1,0,0
1,361,475,206,272,0,1,1,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,86,78,1,0,1,0,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,11,50,38,15,1,1,0,0,0,0,0,0,0,0
0,88,296,184,1,0,1,0,0,0,0,0,1,0,0
0,1,57,1,1,0,0,0,0,1,0,0,0,1,1
0,105,726,1,1,1,1,1,0,0,0,0,0,0,1
0,136,105,10,8,0,1,1,0,0,0,0,1,0,0
0,108,219,168,1,0,1,0,0,0,0,0,0,0,0
0,1,408,1,1,0,0,1,0,0,0,0,0,1,1
0,88,474,106,1,0,1,0,0,1,0,0,0,0,0
0,88,267,184,1,0,1,0,0,0,0,0,1,0,0
0,88,297,190,1,0,1,0,0,0,0,0,1,0,0
0,88,306,184,1,0,1,0,0,0,0,0,1,0,0
0,94,146,139,27,0,1,0,0,0,0,0,0,0,0
0,287,87,128,245,1,1,0,0,0,0,0,0,0,0
0,136,114,21,8,0,1,1,0,0,0,0,1,0,0
0,221,294,166,33,0,1,1,0,0,0,0,0,0,0
